run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-08-24T19:21:29.851060+00:00,ZBRA,Information Technology,HOLD,2026-08-24,361.39,386.23,349.89,329.47,10.67,
2026-08-24T21:02:28.177237+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-24,190.21,189.2,171.14,148.09,3.28,
2026-08-24T21:02:28.177237+00:00,AMGN,Health Care,HOLD,2026-08-24,443.84,440.62,409.4,388.73,4.13,
2026-08-24T21:02:28.177237+00:00,BDX,Health Care,HOLD,2026-08-24,190.74,192.3,178.08,181.52,3.24,
2026-08-24T21:02:28.177237+00:00,TECH,Health Care,HOLD,2026-08-24,72.39,72.62,72.19,72.07,0.46,
2026-08-24T21:02:28.177237+00:00,CRL,Health Care,HOLD,2026-08-24,298.58,299.32,267.34,252.07,3.32,
2026-08-24T21:02:28.177237+00:00,SCHW,Financials,HOLD,2026-08-24,113.65,112.4,108.33,106.44,2.37,
2026-08-24T21:02:28.177237+00:00,KO,Consumer Staples,BUY,2026-08-24,91.99,91.87,88.13,91.46,0.58,
2026-08-24T21:02:28.177237+00:00,COP,Energy,HOLD,2026-08-24,133.35,135.88,123.28,132.23,1.97,
2026-08-24T21:02:28.177237+00:00,CPAY,Financials,HOLD,2026-08-24,413.92,425.95,402.08,374.74,1.31,
2026-08-24T21:02:28.177237+00:00,DRI,Consumer Discretionary,HOLD,2026-08-24,225.56,229.76,215.94,212.47,2.52,
2026-08-24T21:02:28.177237+00:00,DXCM,Health Care,HOLD,2026-08-24,91.06,92.56,86.19,79.5,4.73,
2026-08-24T21:02:28.177237+00:00,EOG,Energy,SELL,2026-08-24,150.21,153.67,144.34,151.23,0.63,-0.63
2026-08-24T21:02:28.177237+00:00,EXPE,Consumer Discretionary,BUY,2026-08-24,339.12,335.0,315.37,323.55,4.59,
2026-08-24T21:02:28.177237+00:00,FAST,Industrials,HOLD,2026-08-24,51.28,52.92,50.35,46.98,5.49,
2026-08-24T21:02:28.177237+00:00,FCX,Materials,HOLD,2026-08-24,77.8,77.33,67.86,74.4,2.95,
2026-08-24T21:02:28.177237+00:00,GPN,Financials,HOLD,2026-08-24,94.3,95.58,89.17,88.6,6.57,
2026-08-24T21:02:28.177237+00:00,HPQ,Information Technology,SELL,2026-08-24,28.58,32.19,29.01,28.1,6.49,-4.89
2026-08-24T21:02:28.177237+00:00,IQV,Health Care,HOLD,2026-08-24,260.24,260.4,242.22,246.87,3.59,
2026-08-24T21:02:28.177237+00:00,LH,Health Care,HOLD,2026-08-24,339.34,338.19,320.4,312.3,1.34,
2026-08-24T21:02:28.177237+00:00,MPC,Energy,HOLD,2026-08-24,362.52,367.6,331.47,317.13,5.48,
2026-08-24T21:02:28.177237+00:00,MA,Financials,BUY,2026-08-24,599.86,597.89,570.66,584.22,2.61,
2026-08-24T21:02:28.177237+00:00,MRK,Health Care,HOLD,2026-08-24,150.66,154.49,135.22,133.06,1.84,
2026-08-24T21:02:28.177237+00:00,MRNA,Health Care,HOLD,2026-08-24,138.89,176.66,76.73,114.46,34.36,
2026-08-24T21:02:28.177237+00:00,NDSN,Industrials,HOLD,2026-08-24,333.93,338.55,310.38,300.86,2.84,
2026-08-24T21:02:28.177237+00:00,OMC,Communication Services,BUY,2026-08-24,88.94,88.55,84.62,87.64,1.46,
2026-08-24T21:02:28.177237+00:00,OKE,Energy,SELL,2026-08-24,93.02,97.9,91.16,92.82,2.28,-2.28
2026-08-24T21:02:28.177237+00:00,PFE,Health Care,HOLD,2026-08-24,27.97,28.44,26.46,27.58,2.34,
2026-08-24T21:02:28.177237+00:00,PSX,Energy,HOLD,2026-08-24,241.96,246.95,221.24,213.08,4.52,
2026-08-24T21:02:28.177237+00:00,DGX,Health Care,HOLD,2026-08-24,243.87,245.68,237.16,220.0,3.47,
2026-08-24T21:02:28.177237+00:00,REGN,Health Care,HOLD,2026-08-24,828.5,847.0,784.09,815.38,3.03,
2026-08-24T21:02:28.177237+00:00,RVTY,Health Care,HOLD,2026-08-24,123.0,124.97,116.33,115.29,3.48,
2026-08-24T21:02:28.177237+00:00,SOLV,Health Care,BUY,2026-08-24,91.25,90.0,86.88,89.36,2.07,
2026-08-24T21:02:28.177237+00:00,TRGP,Energy,SELL,2026-08-24,294.26,307.94,274.28,291.4,2.14,-2.14
2026-08-24T21:02:28.177237+00:00,TGT,Consumer Staples,HOLD,2026-08-24,169.89,165.48,151.65,160.23,3.15,
2026-08-24T21:02:28.177237+00:00,VLO,Energy,HOLD,2026-08-24,346.0,352.7,323.74,313.95,3.08,
2026-08-24T21:02:28.177237+00:00,VZ,Communication Services,BUY,2026-08-24,50.15,50.06,47.79,49.36,1.58,
2026-08-24T21:02:28.177237+00:00,VRTX,Health Care,HOLD,2026-08-24,547.59,555.32,509.0,532.55,3.53,
2026-08-24T21:02:28.177237+00:00,V,Financials,BUY,2026-08-24,382.41,373.28,365.93,372.21,2.67,
2026-08-24T21:02:28.177237+00:00,WTW,Financials,BUY,2026-08-24,350.75,349.38,336.14,343.36,2.11,
2026-08-24T21:02:28.177237+00:00,ZBRA,Information Technology,HOLD,2026-08-24,363.3,386.23,349.99,329.47,10.67,
2026-08-25T15:30:58.871840+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-25,189.66,193.45,172.97,148.09,3.28,
2026-08-25T15:30:58.871840+00:00,AMGN,Health Care,HOLD,2026-08-25,446.84,445.87,412.2,388.73,4.13,
2026-08-25T15:30:58.871840+00:00,BDX,Health Care,HOLD,2026-08-25,188.42,193.07,179.18,181.52,3.24,
2026-08-25T15:30:58.871840+00:00,TECH,Health Care,HOLD,2026-08-25,72.33,72.54,72.13,71.99,0.46,
2026-08-25T15:30:58.871840+00:00,CRL,Health Care,HOLD,2026-08-25,297.06,299.32,270.17,252.07,3.32,
2026-08-25T15:30:58.871840+00:00,SCHW,Financials,HOLD,2026-08-25,112.6,114.53,108.67,106.44,2.37,
2026-08-25T15:30:58.871840+00:00,KO,Consumer Staples,SELL,2026-08-25,91.56,92.49,88.29,91.45,0.59,-0.59
2026-08-25T15:30:58.871840+00:00,COP,Energy,SELL,2026-08-25,132.47,135.88,124.23,132.23,1.97,-2.82
2026-08-25T15:30:58.871840+00:00,CPAY,Financials,HOLD,2026-08-25,410.3,425.95,403.38,374.74,1.31,
2026-08-25T15:30:58.871840+00:00,DRI,Consumer Discretionary,HOLD,2026-08-25,222.24,229.76,216.7,212.47,2.52,
2026-08-25T15:30:58.871840+00:00,DXCM,Health Care,HOLD,2026-08-25,90.48,92.59,86.97,79.5,4.73,
2026-08-25T15:30:58.871840+00:00,EXPE,Consumer Discretionary,HOLD,2026-08-25,334.94,341.09,317.33,323.55,4.59,
2026-08-25T15:30:58.871840+00:00,FAST,Industrials,HOLD,2026-08-25,50.74,52.92,50.48,46.98,5.49,
2026-08-25T15:30:58.871840+00:00,FCX,Materials,HOLD,2026-08-25,78.32,78.88,68.69,74.4,2.95,
2026-08-25T15:30:58.871840+00:00,GPN,Financials,HOLD,2026-08-25,94.09,95.88,89.5,88.6,6.57,
2026-08-25T15:30:58.871840+00:00,IQV,Health Care,HOLD,2026-08-25,258.74,261.88,243.01,246.87,3.59,
2026-08-25T15:30:58.871840+00:00,LH,Health Care,HOLD,2026-08-25,334.66,339.76,321.42,312.3,1.34,
2026-08-25T15:30:58.871840+00:00,MPC,Energy,HOLD,2026-08-25,359.46,367.6,334.18,317.13,5.48,
2026-08-25T15:30:58.871840+00:00,MA,Financials,HOLD,2026-08-25,596.95,599.99,572.37,584.22,2.61,
2026-08-25T15:30:58.871840+00:00,MRK,Health Care,HOLD,2026-08-25,154.53,154.49,136.36,133.06,1.84,
2026-08-25T15:30:58.871840+00:00,MRNA,Health Care,HOLD,2026-08-25,156.89,176.66,81.78,114.46,34.36,
2026-08-25T15:30:58.871840+00:00,NDSN,Industrials,HOLD,2026-08-25,334.05,338.55,311.95,300.86,2.84,
2026-08-25T15:30:58.871840+00:00,OMC,Communication Services,HOLD,2026-08-25,88.22,89.57,84.72,87.6,1.51,
2026-08-25T15:30:58.871840+00:00,PFE,Health Care,HOLD,2026-08-25,28.52,28.44,26.63,27.58,2.34,
2026-08-25T15:30:58.871840+00:00,PSX,Energy,HOLD,2026-08-25,240.11,246.95,223.01,213.08,4.52,
2026-08-25T15:30:58.871840+00:00,DGX,Health Care,HOLD,2026-08-25,243.04,246.0,237.52,220.0,3.47,
2026-08-25T15:30:58.871840+00:00,REGN,Health Care,HOLD,2026-08-25,839.34,847.0,791.33,815.38,3.03,
2026-08-25T15:30:58.871840+00:00,RVTY,Health Care,HOLD,2026-08-25,124.4,124.97,116.98,115.29,3.48,
2026-08-25T15:30:58.871840+00:00,SOLV,Health Care,HOLD,2026-08-25,91.14,91.51,87.13,89.3,2.14,
2026-08-25T15:30:58.871840+00:00,TGT,Consumer Staples,HOLD,2026-08-25,163.87,170.75,152.69,160.23,3.15,
2026-08-25T15:30:58.871840+00:00,VLO,Energy,HOLD,2026-08-25,343.17,353.0,326.01,313.95,3.08,
2026-08-25T15:30:58.871840+00:00,VZ,Communication Services,HOLD,2026-08-25,50.15,50.28,47.89,49.36,1.58,
2026-08-25T15:30:58.871840+00:00,VRTX,Health Care,HOLD,2026-08-25,554.65,555.32,512.22,532.55,3.53,
2026-08-25T15:30:58.871840+00:00,V,Financials,HOLD,2026-08-25,382.19,383.43,366.75,372.21,2.67,
2026-08-25T15:30:58.871840+00:00,WTW,Financials,HOLD,2026-08-25,348.35,351.17,337.75,343.36,2.11,
2026-08-25T15:30:58.871840+00:00,ZBRA,Information Technology,HOLD,2026-08-25,361.83,386.23,353.86,329.47,10.67,
2026-08-25T17:18:49.325784+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-25,190.65,193.45,173.02,148.09,3.28,
2026-08-25T17:18:49.325784+00:00,AMGN,Health Care,HOLD,2026-08-25,444.13,445.87,412.07,388.73,4.13,
2026-08-25T17:18:49.325784+00:00,BDX,Health Care,HOLD,2026-08-25,188.79,193.07,179.2,181.52,3.24,
2026-08-25T17:18:49.325784+00:00,TECH,Health Care,HOLD,2026-08-25,72.35,72.54,72.13,71.99,0.46,
2026-08-25T17:18:49.325784+00:00,CRL,Health Care,HOLD,2026-08-25,298.25,299.32,270.23,252.07,3.32,
2026-08-25T17:18:49.325784+00:00,SCHW,Financials,HOLD,2026-08-25,112.54,114.53,108.67,106.44,2.37,
2026-08-25T17:18:49.325784+00:00,KO,Consumer Staples,SELL,2026-08-25,91.67,92.49,88.3,91.45,0.59,-0.59
2026-08-25T17:18:49.325784+00:00,COP,Energy,SELL,2026-08-25,132.39,135.88,124.23,132.23,1.97,-2.82
2026-08-25T17:18:49.325784+00:00,CPAY,Financials,HOLD,2026-08-25,412.38,425.95,403.48,374.74,1.31,
2026-08-25T17:18:49.325784+00:00,DRI,Consumer Discretionary,HOLD,2026-08-25,220.8,229.76,216.63,212.47,2.52,
2026-08-25T17:18:49.325784+00:00,DXCM,Health Care,HOLD,2026-08-25,90.71,92.59,86.98,79.5,4.73,
2026-08-25T17:18:49.325784+00:00,EXPE,Consumer Discretionary,HOLD,2026-08-25,336.01,341.09,317.39,323.55,4.59,
2026-08-25T17:18:49.325784+00:00,FAST,Industrials,HOLD,2026-08-25,50.56,52.92,50.47,46.98,5.49,
2026-08-25T17:18:49.325784+00:00,FCX,Materials,HOLD,2026-08-25,78.85,78.88,68.72,74.4,2.95,
2026-08-25T17:18:49.325784+00:00,GPN,Financials,HOLD,2026-08-25,94.34,95.88,89.51,88.6,6.57,
2026-08-25T17:18:49.325784+00:00,IVZ,Financials,BUY,2026-08-25,32.9,32.8,31.41,32.38,1.57,
2026-08-25T17:18:49.325784+00:00,IQV,Health Care,HOLD,2026-08-25,259.12,261.88,243.03,246.87,3.59,
2026-08-25T17:18:49.325784+00:00,LH,Health Care,HOLD,2026-08-25,335.22,339.76,321.45,312.3,1.34,
2026-08-25T17:18:49.325784+00:00,MPC,Energy,HOLD,2026-08-25,360.13,367.6,334.21,317.13,5.48,
2026-08-25T17:18:49.325784+00:00,MA,Financials,HOLD,2026-08-25,598.88,599.99,572.47,584.22,2.61,
2026-08-25T17:18:49.325784+00:00,MRK,Health Care,HOLD,2026-08-25,154.84,154.49,136.37,133.06,1.84,
2026-08-25T17:18:49.325784+00:00,MRNA,Health Care,HOLD,2026-08-25,157.48,176.66,81.81,114.46,34.36,
2026-08-25T17:18:49.325784+00:00,NDSN,Industrials,HOLD,2026-08-25,334.53,338.55,311.97,300.86,2.84,
2026-08-25T17:18:49.325784+00:00,OMC,Communication Services,HOLD,2026-08-25,88.4,89.57,84.73,87.6,1.51,
2026-08-25T17:18:49.325784+00:00,PFE,Health Care,HOLD,2026-08-25,28.42,28.44,26.62,27.58,2.34,
2026-08-25T17:18:49.325784+00:00,PSX,Energy,HOLD,2026-08-25,240.45,246.95,223.02,213.08,4.52,
2026-08-25T17:18:49.325784+00:00,DGX,Health Care,HOLD,2026-08-25,243.44,246.0,237.54,220.0,3.47,
2026-08-25T17:18:49.325784+00:00,REGN,Health Care,HOLD,2026-08-25,835.14,847.0,791.12,815.38,3.03,
2026-08-25T17:18:49.325784+00:00,RVTY,Health Care,HOLD,2026-08-25,124.76,124.97,117.0,115.29,3.48,
2026-08-25T17:18:49.325784+00:00,SOLV,Health Care,HOLD,2026-08-25,91.31,91.51,87.13,89.3,2.14,
2026-08-25T17:18:49.325784+00:00,TGT,Consumer Staples,HOLD,2026-08-25,163.69,170.75,152.68,160.23,3.15,
2026-08-25T17:18:49.325784+00:00,VLO,Energy,HOLD,2026-08-25,345.56,353.0,326.13,313.95,3.08,
2026-08-25T17:18:49.325784+00:00,VZ,Communication Services,HOLD,2026-08-25,50.18,50.28,47.89,49.36,1.58,
2026-08-25T17:18:49.325784+00:00,VRTX,Health Care,HOLD,2026-08-25,553.86,555.32,512.18,532.55,3.53,
2026-08-25T17:18:49.325784+00:00,V,Financials,HOLD,2026-08-25,382.45,383.43,366.76,372.21,2.67,
2026-08-25T17:18:49.325784+00:00,WTW,Financials,HOLD,2026-08-25,346.87,351.17,337.68,343.36,2.11,
2026-08-25T17:18:49.325784+00:00,ZBRA,Information Technology,HOLD,2026-08-25,361.53,386.23,353.85,329.47,10.67,
2026-08-25T19:20:28.287617+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-25,190.54,193.45,173.02,148.09,3.28,
2026-08-25T19:20:28.287617+00:00,AMGN,Health Care,HOLD,2026-08-25,443.69,445.87,412.04,388.73,4.13,
2026-08-25T19:20:28.287617+00:00,BDX,Health Care,HOLD,2026-08-25,189.85,193.07,179.25,181.52,3.24,
2026-08-25T19:20:28.287617+00:00,TECH,Health Care,HOLD,2026-08-25,72.34,72.54,72.13,71.99,0.46,
2026-08-25T19:20:28.287617+00:00,CRL,Health Care,HOLD,2026-08-25,300.26,299.32,270.33,252.07,3.32,
2026-08-25T19:20:28.287617+00:00,SCHW,Financials,HOLD,2026-08-25,112.89,114.53,108.69,106.44,2.37,
2026-08-25T19:20:28.287617+00:00,KO,Consumer Staples,SELL,2026-08-25,91.76,92.49,88.3,91.45,0.59,-0.59
2026-08-25T19:20:28.287617+00:00,COP,Energy,SELL,2026-08-25,132.79,135.88,124.25,132.23,1.97,-2.82
2026-08-25T19:20:28.287617+00:00,CPAY,Financials,HOLD,2026-08-25,414.3,425.95,403.58,374.74,1.31,
2026-08-25T19:20:28.287617+00:00,DRI,Consumer Discretionary,HOLD,2026-08-25,221.96,229.76,216.69,212.47,2.52,
2026-08-25T19:20:28.287617+00:00,DXCM,Health Care,HOLD,2026-08-25,89.32,92.59,86.91,79.5,4.73,
2026-08-25T19:20:28.287617+00:00,EXPE,Consumer Discretionary,HOLD,2026-08-25,337.76,341.09,317.47,323.55,4.59,
2026-08-25T19:20:28.287617+00:00,FAST,Industrials,SELL,2026-08-25,50.29,52.92,50.46,46.98,5.49,1.17
2026-08-25T19:20:28.287617+00:00,FCX,Materials,HOLD,2026-08-25,79.58,78.88,68.76,74.4,2.95,
2026-08-25T19:20:28.287617+00:00,GPN,Financials,HOLD,2026-08-25,94.15,95.88,89.5,88.6,6.57,
2026-08-25T19:20:28.287617+00:00,IBKR,Financials,BUY,2026-08-25,98.35,97.84,90.49,92.8,5.64,
2026-08-25T19:20:28.287617+00:00,IVZ,Financials,BUY,2026-08-25,32.85,32.8,31.41,32.38,1.43,
2026-08-25T19:20:28.287617+00:00,IQV,Health Care,HOLD,2026-08-25,259.42,261.88,243.05,246.87,3.59,
2026-08-25T19:20:28.287617+00:00,LH,Health Care,HOLD,2026-08-25,336.14,339.76,321.49,312.3,1.34,
2026-08-25T19:20:28.287617+00:00,MPC,Energy,HOLD,2026-08-25,357.42,367.6,334.08,317.13,5.48,
2026-08-25T19:20:28.287617+00:00,MA,Financials,HOLD,2026-08-25,598.36,599.99,572.44,584.22,2.61,
2026-08-25T19:20:28.287617+00:00,MRK,Health Care,HOLD,2026-08-25,155.91,154.49,136.42,133.06,1.84,
2026-08-25T19:20:28.287617+00:00,MRNA,Health Care,HOLD,2026-08-25,158.47,176.66,81.86,114.46,34.36,
2026-08-25T19:20:28.287617+00:00,NEM,Materials,BUY,2026-08-25,134.8,134.29,113.41,129.7,3.79,
2026-08-25T19:20:28.287617+00:00,NDSN,Industrials,HOLD,2026-08-25,335.24,338.55,312.01,300.86,2.84,
2026-08-25T19:20:28.287617+00:00,OMC,Communication Services,HOLD,2026-08-25,88.46,89.57,84.73,87.6,1.51,
2026-08-25T19:20:28.287617+00:00,PFE,Health Care,HOLD,2026-08-25,28.33,28.44,26.62,27.58,2.34,
2026-08-25T19:20:28.287617+00:00,PSX,Energy,HOLD,2026-08-25,239.2,246.95,222.96,213.08,4.52,
2026-08-25T19:20:28.287617+00:00,DGX,Health Care,HOLD,2026-08-25,243.39,246.0,237.54,220.0,3.47,
2026-08-25T19:20:28.287617+00:00,REGN,Health Care,HOLD,2026-08-25,833.16,847.0,791.03,815.38,3.03,
2026-08-25T19:20:28.287617+00:00,RVTY,Health Care,HOLD,2026-08-25,124.73,124.97,117.0,115.29,3.48,
2026-08-25T19:20:28.287617+00:00,SOLV,Health Care,HOLD,2026-08-25,91.93,91.51,87.17,89.3,2.14,
2026-08-25T19:20:28.287617+00:00,TGT,Consumer Staples,HOLD,2026-08-25,163.06,170.75,152.65,160.23,3.15,
2026-08-25T19:20:28.287617+00:00,VLO,Energy,HOLD,2026-08-25,342.73,353.0,325.99,313.95,3.08,
2026-08-25T19:20:28.287617+00:00,VZ,Communication Services,HOLD,2026-08-25,50.15,50.28,47.89,49.36,1.58,
2026-08-25T19:20:28.287617+00:00,VRTX,Health Care,HOLD,2026-08-25,553.25,555.32,512.15,532.55,3.53,
2026-08-25T19:20:28.287617+00:00,V,Financials,HOLD,2026-08-25,382.9,383.43,366.78,372.21,2.67,
2026-08-25T19:20:28.287617+00:00,WTW,Financials,HOLD,2026-08-25,347.72,351.17,337.72,343.36,2.11,
2026-08-25T19:20:28.287617+00:00,ZBRA,Information Technology,HOLD,2026-08-25,360.72,386.23,353.81,329.47,10.67,
2026-08-25T20:56:45.849650+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-25,190.5,193.45,173.01,148.09,3.28,
2026-08-25T20:56:45.849650+00:00,AMGN,Health Care,HOLD,2026-08-25,442.24,445.87,411.97,388.73,4.13,
2026-08-25T20:56:45.849650+00:00,BDX,Health Care,HOLD,2026-08-25,189.78,193.07,179.25,181.52,3.24,
2026-08-25T20:56:45.849650+00:00,TECH,Health Care,HOLD,2026-08-25,72.33,72.54,72.13,71.99,0.46,
2026-08-25T20:56:45.849650+00:00,CRL,Health Care,HOLD,2026-08-25,297.64,299.32,270.2,252.07,3.32,
2026-08-25T20:56:45.849650+00:00,SCHW,Financials,HOLD,2026-08-25,112.27,114.53,108.66,106.44,2.37,
2026-08-25T20:56:45.849650+00:00,KO,Consumer Staples,SELL,2026-08-25,91.64,92.49,88.29,91.45,0.59,-0.59
2026-08-25T20:56:45.849650+00:00,COP,Energy,SELL,2026-08-25,131.84,135.88,124.2,132.23,1.97,-2.82
2026-08-25T20:56:45.849650+00:00,CPAY,Financials,HOLD,2026-08-25,412.37,425.95,403.48,374.74,1.31,
2026-08-25T20:56:45.849650+00:00,DRI,Consumer Discretionary,HOLD,2026-08-25,220.41,229.76,216.61,212.47,2.52,
2026-08-25T20:56:45.849650+00:00,DXCM,Health Care,HOLD,2026-08-25,89.16,92.59,86.9,79.5,4.73,
2026-08-25T20:56:45.849650+00:00,EXPE,Consumer Discretionary,HOLD,2026-08-25,337.97,341.09,317.48,323.55,4.59,
2026-08-25T20:56:45.849650+00:00,FAST,Industrials,SELL,2026-08-25,50.31,52.92,50.46,46.98,5.49,1.21
2026-08-25T20:56:45.849650+00:00,FCX,Materials,HOLD,2026-08-25,79.91,78.88,68.77,74.4,2.95,
2026-08-25T20:56:45.849650+00:00,GPN,Financials,HOLD,2026-08-25,93.82,95.88,89.49,88.6,6.57,
2026-08-25T20:56:45.849650+00:00,IBKR,Financials,BUY,2026-08-25,98.19,97.84,90.48,92.8,5.49,
2026-08-25T20:56:45.849650+00:00,IQV,Health Care,HOLD,2026-08-25,259.42,261.88,243.05,246.87,3.59,
2026-08-25T20:56:45.849650+00:00,LH,Health Care,HOLD,2026-08-25,337.68,339.76,321.57,312.3,1.34,
2026-08-25T20:56:45.849650+00:00,MPC,Energy,HOLD,2026-08-25,354.88,367.6,333.95,317.13,5.48,
2026-08-25T20:56:45.849650+00:00,MA,Financials,HOLD,2026-08-25,599.37,599.99,572.49,584.22,2.61,
2026-08-25T20:56:45.849650+00:00,MRK,Health Care,HOLD,2026-08-25,156.45,154.49,136.45,133.06,1.84,
2026-08-25T20:56:45.849650+00:00,MRNA,Health Care,HOLD,2026-08-25,158.83,176.66,81.88,114.46,34.36,
2026-08-25T20:56:45.849650+00:00,NEM,Materials,BUY,2026-08-25,135.14,134.29,113.42,129.7,4.03,
2026-08-25T20:56:45.849650+00:00,NDSN,Industrials,HOLD,2026-08-25,333.58,338.55,311.92,300.86,2.84,
2026-08-25T20:56:45.849650+00:00,OMC,Communication Services,HOLD,2026-08-25,88.2,89.57,84.72,87.6,1.51,
2026-08-25T20:56:45.849650+00:00,PFE,Health Care,HOLD,2026-08-25,28.57,28.44,26.63,27.58,2.34,
2026-08-25T20:56:45.849650+00:00,PSX,Energy,HOLD,2026-08-25,236.9,246.95,222.85,213.08,4.52,
2026-08-25T20:56:45.849650+00:00,DGX,Health Care,HOLD,2026-08-25,244.51,246.0,237.59,220.0,3.47,
2026-08-25T20:56:45.849650+00:00,REGN,Health Care,HOLD,2026-08-25,833.56,847.0,791.05,815.38,3.03,
2026-08-25T20:56:45.849650+00:00,RVTY,Health Care,HOLD,2026-08-25,124.84,124.97,117.0,115.29,3.48,
2026-08-25T20:56:45.849650+00:00,SOLV,Health Care,HOLD,2026-08-25,91.61,91.51,87.15,89.3,2.14,
2026-08-25T20:56:45.849650+00:00,TGT,Consumer Staples,HOLD,2026-08-25,163.47,170.75,152.67,160.23,3.15,
2026-08-25T20:56:45.849650+00:00,VLO,Energy,HOLD,2026-08-25,340.41,353.0,325.87,313.95,3.08,
2026-08-25T20:56:45.849650+00:00,VZ,Communication Services,HOLD,2026-08-25,50.25,50.28,47.89,49.36,1.58,
2026-08-25T20:56:45.849650+00:00,VRTX,Health Care,HOLD,2026-08-25,552.85,555.32,512.13,532.55,3.53,
2026-08-25T20:56:45.849650+00:00,V,Financials,HOLD,2026-08-25,384.14,383.43,366.84,372.21,2.67,
2026-08-25T20:56:45.849650+00:00,WTW,Financials,HOLD,2026-08-25,346.82,351.17,337.67,343.36,2.11,
2026-08-25T20:56:45.849650+00:00,ZBRA,Information Technology,HOLD,2026-08-25,360.52,386.23,353.8,329.47,10.67,
2026-08-26T16:39:33.811522+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-26,188.15,193.45,174.77,148.09,3.28,
2026-08-26T16:39:33.811522+00:00,AMGN,Health Care,HOLD,2026-08-26,441.7,447.03,414.79,388.73,4.13,
2026-08-26T16:39:33.811522+00:00,BDX,Health Care,HOLD,2026-08-26,190.02,193.07,180.33,181.52,3.24,
2026-08-26T16:39:33.811522+00:00,TECH,Health Care,HOLD,2026-08-26,72.36,72.54,72.15,71.99,0.46,
2026-08-26T16:39:33.811522+00:00,CRL,Health Care,HOLD,2026-08-26,297.86,300.59,273.35,252.07,3.32,
2026-08-26T16:39:33.811522+00:00,SCHW,Financials,SELL,2026-08-26,109.29,114.53,108.91,106.44,2.37,-2.37
2026-08-26T16:39:33.811522+00:00,CPAY,Financials,HOLD,2026-08-26,405.65,425.95,404.12,374.74,1.31,
2026-08-26T16:39:33.811522+00:00,DRI,Consumer Discretionary,HOLD,2026-08-26,219.63,229.76,216.98,212.47,2.52,
2026-08-26T16:39:33.811522+00:00,DXCM,Health Care,HOLD,2026-08-26,88.53,92.59,87.57,79.5,4.73,
2026-08-26T16:39:33.811522+00:00,EXPE,Consumer Discretionary,HOLD,2026-08-26,335.55,341.09,319.05,323.55,4.59,
2026-08-26T16:39:33.811522+00:00,EXPD,Industrials,BUY,2026-08-26,191.31,189.99,182.13,188.38,1.53,
2026-08-26T16:39:33.811522+00:00,FCX,Materials,HOLD,2026-08-26,78.51,79.95,69.7,74.4,2.95,
2026-08-26T16:39:33.811522+00:00,GPN,Financials,HOLD,2026-08-26,93.28,95.88,89.74,88.6,6.57,
2026-08-26T16:39:33.811522+00:00,IBKR,Financials,HOLD,2026-08-26,96.62,98.75,91.0,92.8,5.49,
2026-08-26T16:39:33.811522+00:00,IVZ,Financials,BUY,2026-08-26,33.12,33.0,31.67,32.37,2.26,
2026-08-26T16:39:33.811522+00:00,IQV,Health Care,HOLD,2026-08-26,261.2,261.88,243.73,246.87,3.59,
2026-08-26T16:39:33.811522+00:00,LH,Health Care,HOLD,2026-08-26,336.75,339.76,323.05,312.3,1.34,
2026-08-26T16:39:33.811522+00:00,MPC,Energy,HOLD,2026-08-26,364.51,367.6,336.78,317.13,5.48,
2026-08-26T16:39:33.811522+00:00,MA,Financials,HOLD,2026-08-26,597.04,601.23,574.18,584.22,2.61,
2026-08-26T16:39:33.811522+00:00,MRK,Health Care,HOLD,2026-08-26,153.84,156.92,137.63,133.06,1.84,
2026-08-26T16:39:33.811522+00:00,MRNA,Health Care,HOLD,2026-08-26,147.38,176.66,86.53,114.46,34.36,
2026-08-26T16:39:33.811522+00:00,NEM,Materials,HOLD,2026-08-26,132.32,135.29,115.47,129.7,4.03,
2026-08-26T16:39:33.811522+00:00,NDSN,Industrials,HOLD,2026-08-26,334.34,338.55,313.89,300.86,2.84,
2026-08-26T16:39:33.811522+00:00,OMC,Communication Services,SELL,2026-08-26,87.38,89.57,84.96,87.6,1.51,-1.51
2026-08-26T16:39:33.811522+00:00,PFE,Health Care,HOLD,2026-08-26,28.41,28.58,26.79,27.58,2.34,
2026-08-26T16:39:33.811522+00:00,PSX,Energy,HOLD,2026-08-26,243.51,246.95,224.74,213.08,4.52,
2026-08-26T16:39:33.811522+00:00,DGX,Health Care,HOLD,2026-08-26,245.1,246.0,238.09,220.0,3.47,
2026-08-26T16:39:33.811522+00:00,REGN,Health Care,HOLD,2026-08-26,823.23,847.0,797.48,815.38,3.03,
2026-08-26T16:39:33.811522+00:00,RVTY,Health Care,HOLD,2026-08-26,125.46,124.97,117.61,115.29,3.48,
2026-08-26T16:39:33.811522+00:00,SJM,Consumer Staples,BUY,2026-08-26,130.48,126.46,120.43,128.12,1.81,
2026-08-26T16:39:33.811522+00:00,SOLV,Health Care,HOLD,2026-08-26,91.41,92.05,87.29,89.3,2.14,
